This file was created using the 202607 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
192908,  -3.87,   0.02,   0.72,  -0.45,   0.99,   3.26,   7.77,   6.40,   7.04,   5.67
192909,  -6.91,  -8.00,  -5.74,  -4.25,  -4.47,  -3.74,  -3.51,  -4.10,  -2.37,  -1.30
192910, -22.18, -22.68, -20.31, -21.10, -13.58, -16.78, -15.54, -18.57, -20.40, -27.87
192911, -10.18, -13.98, -12.13,  -7.98, -11.86,  -7.94, -10.99, -10.55, -14.20, -15.47
192912, -12.76,  -8.26,  -4.86,  -3.12,  -1.26,  -0.87,  -5.36,   1.71,   2.59,   3.03
193001,  23.79,  20.32,  14.49,   9.28,   8.55,   7.14,   7.62,   6.08,   4.70,   4.56
193002,   4.37,   4.32,   3.99,   2.15,   1.73,   2.30,   2.73,   2.15,   2.15,   5.90
193003,  24.32,  13.71,  11.78,   7.75,  11.97,   7.44,   6.62,   6.66,   7.07,   7.11
193004,  -4.93,  -2.31,  -9.35,  -7.11,  -6.37,  -4.52,  -6.48,  -3.43,  -0.27,  -2.76
193005,  -7.76,  -6.83,  -4.08,  -3.83,  -2.00,  -3.70,  -1.10,  -2.55,  -0.89,  -2.38
193006, -25.05, -22.64, -21.67, -18.61, -19.34, -16.99, -14.15, -11.71, -14.55, -20.20
193007,   5.49,   3.09,   5.48,  -0.30,   6.47,   4.99,   3.71,   2.44,   1.95,   4.59
193008,  -6.19,  -2.81,  -1.65,  -3.55,  -0.09,  -1.77,  -0.41,  -1.58,   0.77,   0.62
193009, -22.26, -20.26, -20.47, -16.01, -15.06, -13.53, -14.13, -11.24,  -9.95,  -9.56
193010, -11.34, -12.89, -12.94, -13.55,  -8.82,  -8.02,  -6.40,  -9.10,  -7.31,  -7.58
193011,  -0.40,  -0.16,  -3.71,  -2.10,  -3.34,  -2.87,  -4.16,  -3.33,  -0.72,  -0.68
193012, -24.45, -19.24, -17.41, -14.55, -16.12, -10.60, -13.49,  -9.72,  -6.49,  -6.24
193101,  29.22,  24.91,  17.59,  14.47,  12.99,  11.68,  10.78,   7.27,   4.26,  10.62
193102,  23.97,  24.04,  16.79,  19.60,  18.32,  16.29,  11.41,   9.97,   7.79,   7.02
193103, -11.42, -10.82, -10.05,  -2.97,  -6.12,  -7.75,  -9.55,  -3.39,  -3.04,   1.78
193104, -21.46, -17.94, -19.65, -17.53, -15.37, -15.72, -14.53, -10.09, -10.39,  -8.27
193105, -17.27, -19.24, -15.97, -14.99, -15.38, -15.57, -12.16, -11.32, -10.08,  -7.79
193106,  27.53,  30.04,  22.20,  19.99,  23.34,  16.36,  14.14,  11.78,  11.65,   8.12
193107, -11.75, -10.30, -10.60, -11.34,  -7.60,  -3.95,  -6.49,  -2.62,  -3.70,  -1.30
193108,  -0.57,  -3.54,  -1.01,  -4.08,  -2.60,  -1.29,  -1.51,  -2.51,  -1.18,  -0.64
193109, -33.28, -38.56, -36.34, -30.51, -33.02, -29.34, -30.50, -28.65, -26.07, -25.36
193110,   6.63,  10.12,  13.30,  12.12,   7.33,   5.91,  13.16,   5.92,  15.56,  12.52
193111, -13.69, -13.02, -11.78, -11.74,  -8.82,  -6.93,  -7.27,  -8.68,  -6.38,  -2.64
193112, -26.58, -24.58, -24.49, -20.26, -20.92, -19.90, -15.78, -13.78, -15.09,  -6.97
193201,  30.94,   8.93,   7.18,   8.42,  12.97,   7.84,   1.38,   2.40,   4.03,   2.99
193202,  -2.22,   3.19,   2.53,  -3.22,   0.94,   4.56,   3.60,   3.88,   4.94,   3.09
193203, -22.20, -16.31, -14.22, -14.02, -11.36, -13.30, -10.25,  -8.63,  -8.33,  -5.21
193204, -23.59, -22.83, -18.47, -19.02, -20.13, -19.01, -18.37, -15.59, -16.00, -11.13
193205, -22.89, -22.84, -22.63, -19.84, -23.59, -18.75, -19.51, -19.78, -19.25, -15.74
193206,   0.59,   6.85,   3.62,  11.16,   3.29,   3.84,  -1.30,   1.99,   5.91,   5.41
193207,  70.50,  70.98,  53.51,  66.72,  43.91,  37.79,  29.76,  31.23,  21.16,  11.05
193208, 112.04, 109.51,  75.22,  76.38,  74.16,  58.14,  56.53,  35.95,  36.93,  31.00
193209,  -9.70,  -5.24,  -8.92,  -8.42,  -4.59,  -1.19,  -7.44,  -7.23,  -5.01,  -1.68
193210, -18.36, -14.75, -20.44, -16.80, -15.04, -16.07, -14.51, -15.65, -17.95, -18.47
193211, -10.10,  -7.02,  -9.00,  -9.64,  -7.19,  -6.19,  -8.07,  -3.39,  -6.87,  -8.63
193212,  -0.62,  -6.46,  -5.77,  -4.54,  -3.85,  -2.82,  -2.25,  -2.01,  -1.23,  -0.31
193301,   2.76,   5.21,   7.51,   6.40,   3.40,   4.26,   3.73,   3.60,   4.93,  -3.86
193302, -18.28, -16.20, -19.94, -19.20, -13.80, -18.73, -14.87, -12.89, -11.30, -12.36
193303,   4.09,  11.03,   9.79,   7.68,  12.52,  14.06,   9.71,   6.23,  11.24,  11.49
193304,  60.01,  59.51,  54.41,  57.24,  45.77,  54.77,  45.23,  56.87,  41.36,  45.09
193305,  86.30,  72.83,  65.16,  63.90,  52.58,  51.13,  60.08,  57.70,  39.13,  53.81
193306,  28.83,  23.60,  21.73,  24.35,  21.02,  17.29,  20.41,  18.67,  26.31,  15.82
193307,  -8.14, -10.97,  -8.82, -10.26,  -9.38,  -8.05, -11.88,  -6.78, -11.89,  -9.61
193308,   4.54,   4.46,  13.11,  12.02,  13.48,  15.46,  13.60,  14.04,  12.39,  10.65
193309, -21.22, -16.93, -16.85, -15.04, -14.84,  -9.27, -14.71, -13.78, -13.76, -15.16
193310,  -9.85, -10.15, -10.82, -10.30, -12.79, -10.20, -11.04, -12.68, -10.89, -11.01
193311,   1.03,   3.33,   6.81,   9.95,   7.01,   6.99,   9.73,  10.89,   4.14,   6.89
193312,  -1.35,  -1.30,   3.02,   1.62,   1.75,   0.99,   3.25,   4.43,   2.46,   2.92
193401,  42.13,  38.13,  33.99,  30.70,  32.04,  28.99,  26.28,  27.05,  35.21,  26.58
193402,   0.43,   0.99,   0.53,   2.17,   0.38,   0.23,   1.10,   0.36,   0.94,   3.52
193403,  -1.05,  -0.21,   3.04,  -0.35,   0.34,  -1.36,   2.14,   1.56,   0.60,   2.25
193404,   2.85,  -0.02,   2.02,   1.82,  -0.09,   0.99,  -2.16,   0.25,  -0.38,  -3.95
193405,  -8.90,  -8.81,  -9.30,  -8.79, -11.16, -12.25, -12.45, -12.25, -13.23, -12.53
193406,  -1.79,   0.32,   0.36,   0.57,   1.06,   0.67,   1.93,   2.50,  -0.70,  -0.37
193407, -23.14, -22.84, -22.45, -21.33, -19.11, -17.46, -19.99, -12.29, -12.94, -18.06
193408,   7.18,  10.88,  13.11,   9.95,   6.72,   9.23,   8.84,   9.36,  11.00,  12.99
193409,  -2.24,  -2.64,  -1.20,  -1.22,  -1.64,  -0.65,  -0.59,   0.67,  -0.38,  -1.09
193410,  -4.53,  -6.75,  -5.34,  -3.71,  -3.55,  -0.58,   0.08,   1.71,   1.88,   2.48
193411,  13.04,  11.51,  12.84,  12.79,  10.54,  13.50,  13.54,  15.33,  15.29,  13.53
193412,   2.04,  -2.49,   0.47,   1.05,   0.96,   0.90,   0.95,   1.87,   3.85,   6.79
193501,  -3.32,  -3.98,  -4.81,  -2.55,  -2.30,  -3.93,  -3.65,  -2.87,  -3.35,  -1.97
193502, -21.02, -11.97, -10.42,  -7.27,  -8.32,  -2.29,  -0.58,   0.25,   1.20,   1.19
193503, -11.38, -10.82,  -7.15, -10.58,  -5.74,  -8.55,  -5.57,  -4.41,  -4.74,  -5.12
193504,   8.56,  17.83,  10.53,   9.74,  11.27,  13.19,   5.72,   6.96,   8.29,   6.64
193505,   5.34,   1.60,   2.67,   2.67,   3.48,   2.63,   0.65,   0.42,   2.03,   2.84
193506,  -3.79,   2.19,   3.27,   2.90,   5.78,   6.28,   4.91,   6.23,   7.22,   7.17
193507,  13.04,  14.40,  17.10,  12.65,   9.40,   4.02,  12.53,   8.64,   8.61,   9.19
193508,  26.70,  14.31,  12.20,   5.01,   4.36,   3.97,   3.75,   3.67,   2.77,   6.07
193509,  -9.25,   0.55,   1.79,   2.01,   2.89,   4.05,   1.95,   4.53,   5.72,   9.45
193510,   8.45,   9.86,   5.07,   7.77,   8.32,   6.40,   9.12,   9.50,   9.25,  10.54
193511,  43.56,  24.10,  14.50,   9.77,  14.34,   8.59,   6.93,   9.11,   8.93,  10.68
193512,  -1.94,   3.32,   7.46,   5.41,   4.34,   4.22,   9.99,   6.70,   7.82,  10.15
193601,  24.80,  17.23,  17.12,  11.61,  13.05,   9.11,  14.00,  15.65,  17.28,  15.30
193602,   4.89,   2.22,   1.51,   3.13,   5.97,   7.33,   4.40,   8.13,   5.24,   2.74
193603,   0.44,  -1.83,   1.55,   0.21,  -1.06,   0.70,   1.69,  -0.92,   1.46,   3.34
193604,  -5.35,  -4.40, -11.37, -11.86, -13.38, -13.72, -16.76, -13.61, -15.85, -18.60
193605,   2.53,   2.95,   4.75,   3.92,   4.28,   5.30,   7.92,   6.83,   6.67,   7.70
193606,  -1.34,   1.05,  -0.51,  -0.18,   1.34,   0.86,   0.25,  -0.83,   2.14,  -3.10
193607,   4.38,   5.19,   6.56,  10.59,   7.97,   8.29,   9.61,   8.55,  10.46,   9.49
193608,  -0.20,   0.53,   2.64,   3.23,   4.16,   3.17,  -0.10,   3.85,   3.86,   0.45
193609,   5.79,   1.14,   2.69,   3.63,   2.14,   5.01,   0.69,   4.30,   3.29,   4.36
193610,   6.31,   5.40,   4.74,   7.14,   4.31,   7.45,  10.03,   6.73,   6.42,   7.37
193611,   7.91,  10.04,   6.44,   9.56,   8.98,   7.67,  10.59,  10.80,  10.70,   8.57
193612,   1.31,   1.73,   1.81,   6.84,   0.62,   1.33,   2.24,   1.45,   6.07,   2.60
193701,   7.30,   8.61,   6.75,   9.99,   6.86,   9.97,   5.17,   7.86,   6.91,   9.50
193702,   0.95,   2.40,   0.88,   4.11,   1.74,   2.43,   2.32,   1.33,   1.85,   7.08
193703,  -2.64,   1.14,   0.61,  -1.09,  -1.14,   0.21,   1.21,   0.78,  -0.43,   3.73
193704, -12.19, -10.85,  -9.08,  -7.77,  -9.46,  -8.67,  -8.79, -10.18, -11.54, -14.75
193705,  -4.69,  -2.03,  -3.03,  -0.23,  -3.09,  -2.89,  -2.22,  -1.94,  -1.65,  -2.10
193706, -10.70,  -7.76,  -7.33,  -7.04,  -5.97,  -6.59,  -7.12,  -8.07,  -6.66, -10.08
193707,  14.72,   9.43,   9.08,   9.30,   9.49,   9.44,   9.48,   9.30,   9.73,  11.27
193708,  -7.97,  -5.00,  -4.38,  -5.01,  -4.67,  -3.45,  -5.05,  -5.09,  -6.60,  -5.93
193709, -20.86, -18.57, -16.06, -15.20, -17.34, -18.33, -19.11, -20.53, -23.31, -25.58
193710,  -8.13,  -9.22,  -9.33, -10.77,  -9.39,  -9.35,  -9.46, -10.61, -10.72, -12.66
193711, -13.38, -11.60, -10.33, -10.66, -10.73,  -9.24, -10.39,  -9.43, -10.63, -12.33
193712, -18.89, -11.30, -11.69, -14.48,  -8.81,  -8.53,  -8.42,  -7.41,  -8.19,  -7.26
193801,  10.51,   6.81,   3.51,   4.50,   1.25,   3.74,   3.73,   2.72,   3.60,   1.24
193802,   5.78,   6.16,   4.40,   8.83,   7.13,   7.60,   6.94,   6.09,   5.65,   3.62
193803, -38.92, -34.17, -33.02, -31.61, -31.68, -29.28, -28.14, -25.47, -20.99, -16.45
193804,  25.26,  30.25,  23.55,  24.84,  21.98,  19.08,  18.02,  17.46,  13.24,  13.28
193805,  -8.46, -10.57, -10.39,  -8.81,  -9.38,  -8.04,  -5.52,  -6.18,  -3.92,   0.64
193806,  36.76,  42.27,  37.29,  38.95,  38.84,  34.58,  29.54,  24.96,  17.52,  10.05
193807,  21.93,  13.34,  14.91,  12.82,  12.17,  11.78,  10.53,  11.02,   7.72,   6.22
193808, -12.68,  -8.67,  -7.51,  -7.82,  -8.31,  -5.49,  -5.24,  -3.96,  -3.79,  -0.81
193809,  -3.01,  -3.28,  -2.71,  -1.38,  -1.59,  -1.71,  -0.64,  -0.41,   0.09,   0.11
193810,  19.50,  17.13,  18.94,  17.69,  12.74,  14.81,  10.42,   9.09,  10.36,  13.15
193811, -12.82,  -1.89,  -6.48,  -5.68,  -4.65,  -1.97,  -0.94,  -2.17,  -2.05,   0.70
193812,  -1.01,   0.37,   1.09,   2.74,   3.59,   3.51,   4.07,   4.10,   4.99,   6.43
193901,  -4.65,  -7.31,  -6.95,  -7.01,  -7.00,  -7.38,  -8.86,  -7.71, -10.02,  -9.35
193902,   1.49,   2.91,   3.49,   4.19,   3.56,   3.91,   4.60,   4.83,   5.86,   6.72
193903, -17.50, -17.15, -16.31, -16.20, -17.08, -18.19, -16.44, -15.25, -18.76, -20.72
193904,  -2.58,  -0.89,  -1.77,   0.93,   1.23,  -1.39,   1.13,   0.43,   0.92,   3.73
193905,   5.93,   5.98,   8.79,   8.88,   7.35,   9.68,   7.77,   8.16,  10.39,  12.52
193906,  -9.81, -10.12, -11.25,  -6.48,  -7.67,  -7.43,  -8.50,  -7.13,  -8.10,  -8.40
193907,  13.45,  14.47,  14.25,  16.02,  13.74,  13.40,  11.23,  12.76,  10.63,  15.82
193908, -12.51, -13.46, -11.74, -12.19, -12.07, -10.77,  -8.89,  -9.61,  -6.86,  -8.01
193909, 102.53,  60.63,  51.33,  46.84,  33.47,  28.36,  27.49,  17.27,  18.02,  15.09
193910,  -8.58,  -2.52,  -3.16,  -2.71,  -1.50,   0.37,   0.81,   2.09,   2.62,   4.01
193911,  -7.51, -10.24,  -6.52,  -7.38,  -7.99,  -7.79,  -6.76, -10.26,  -6.89, -10.14
193912,  -1.95,  -0.56,  -1.26,   2.32,   2.32,   1.50,   1.47,   3.10,   2.77,   4.95
194001,  -1.37,  -4.25,  -1.93,  -3.18,  -4.73,  -1.16,  -0.10,  -1.49,  -1.43,  -0.60
194002,   0.26,   1.30,   3.53,   3.71,   2.30,   2.47,   3.66,   2.57,   3.67,   6.66
194003,   3.07,   2.17,   2.58,   3.54,   1.78,   2.93,   2.29,   3.30,   2.04,   3.66
194004,  -5.91,   1.03,  -0.37,   1.46,   0.04,   0.81,   0.68,   2.47,   4.66,   8.01
194005, -27.53, -29.61, -28.16, -26.28, -25.27, -25.98, -24.95, -25.68, -27.24, -30.10
194006,   8.62,   8.94,   6.43,   7.14,   4.72,   7.04,   7.27,   5.45,   5.88,   6.39
194007,   2.14,   3.32,   3.59,   4.18,   2.90,   3.66,   3.10,   3.94,   4.97,   5.11
194008,   0.66,   3.21,   2.41,   1.80,   2.62,   2.68,   1.18,   2.38,   2.29,   1.19
194009,   1.14,   4.14,   4.21,   3.61,   4.07,   4.09,   4.68,   3.91,   3.72,   3.05
194010,   0.03,   9.58,   7.67,   7.39,   5.37,   3.60,   3.37,   3.57,   2.50,   4.87
194011,  -3.87,  -2.46,   2.26,   0.72,  -0.08,   0.59,  -1.13,   0.28,   0.95,   0.95
194012, -10.68,  -4.67,  -1.93,  -0.92,  -1.90,  -1.21,  -0.27,  -0.15,   0.47,   2.70
194101,  17.32,   0.08,   0.52,  -2.25,  -2.42,  -4.05,  -4.30,  -3.84,  -3.37,  -4.35
194102,  -2.37,  -3.18,  -2.44,  -1.84,  -2.18,  -0.69,  -1.38,  -3.36,  -0.35,  -1.96
194103,  -0.18,   1.96,   1.45,   1.33,   1.06,   0.25,   1.07,   2.47,   2.60,   0.79
194104,  -9.42,  -8.11,  -6.51,  -6.67,  -5.66,  -4.61,  -5.81,  -2.02,  -4.12,  -4.64
194105,  -0.94,  -0.31,   0.95,   0.49,   2.34,   1.04,   0.80,   2.02,   1.66,   2.36
194106,   7.62,   7.02,   6.67,   5.81,   5.89,   6.62,   5.63,   5.96,   5.86,   8.16
194107,  25.54,  15.45,  13.06,  12.14,  10.01,  10.52,   9.57,  10.79,   9.97,  12.54
194108,  -3.68,  -3.30,  -1.18,  -1.29,  -0.97,   0.62,   2.16,  -0.16,   0.10,  -0.58
194109,  -3.16,  -1.08,   0.08,  -2.64,  -1.15,  -2.84,  -2.29,  -1.78,  -2.00,  -2.96
194110, -13.12,  -7.02,  -5.80,  -7.35,  -5.99,  -7.25,  -4.14,  -4.53,  -4.02,  -3.27
194111,  -9.89,  -3.80,  -5.25,  -4.34,  -3.76,  -2.91,  -0.94,  -1.24,  -0.92,  -0.88
194112, -15.65,  -9.84,  -7.56,  -6.45,  -5.61,  -6.84,  -6.76,  -6.10,  -8.01,  -9.30
194201,  32.39,  19.56,   8.24,  10.41,   8.23,   7.41,   6.41,   6.72,  11.76,  18.13
194202,  -2.00,  -0.38,  -2.43,  -2.79,  -1.48,  -2.55,  -0.85,  -1.98,  -1.22,  -1.63
194203,  -4.95,  -3.24,  -5.74,  -5.76,  -5.58,  -6.38,  -3.74,  -4.38,  -5.98,  -6.91
194204,  -3.31,  -5.16,  -3.55,  -5.13,  -5.77,  -5.57,  -4.85,  -4.34,  -5.18,  -2.42
194205,   6.23,   5.71,   3.80,   5.35,   1.94,   2.14,   1.50,   0.05,   1.87,   0.34
194206,   2.38,   3.82,   3.21,   2.55,   2.61,   2.63,   3.21,   1.24,   1.82,   0.87
194207,   4.03,   3.61,   4.67,   4.34,   3.43,   5.85,   4.59,   3.62,   4.57,   7.63
194208,   3.63,   3.23,   3.38,   3.00,   1.50,   3.41,   1.83,   2.90,   1.96,   3.97
194209,  10.92,   3.61,   4.29,   2.56,   2.53,   3.48,   3.25,   3.89,   3.67,   9.24
194210,  21.36,  12.93,  10.09,   9.51,   7.87,   7.95,   7.81,   8.11,   7.09,   7.21
194211,  -2.89,  -0.53,  -2.10,  -0.10,  -1.64,  -1.18,  -0.24,   0.81,  -2.43,  -4.86
194212,   2.20,   4.09,   2.40,   1.88,   3.34,   3.88,   5.83,   5.53,   2.74,   3.76
194301,  15.63,  13.37,  13.25,  10.85,  14.82,  13.76,  13.82,  16.84,  25.44,  29.91
194302,  32.25,  12.14,   9.82,  16.88,  10.45,  14.69,   8.73,   8.66,   9.12,  10.51
194303,  11.22,   9.72,   8.68,  10.35,   9.22,   7.95,  11.51,  13.87,  14.04,  14.77
194304,   0.36,   0.02,  -0.34,   2.08,   1.81,   0.77,   5.91,   6.51,   6.46,  12.02
194305,   4.60,   6.00,   5.52,   6.76,   4.97,   8.22,   8.97,  10.01,  12.45,  18.20
194306,   0.92,   1.41,   1.96,   2.83,   1.27,   2.58,   1.80,   1.91,  -0.05,  -3.47
194307,  -2.73,  -3.77,  -4.44,  -5.08,  -5.98,  -5.57,  -7.03,  -7.14, -10.11, -12.31
194308,  -0.78,   0.59,  -0.54,   0.38,   0.49,   2.17,   0.88,   0.92,   1.35,  -2.31
194309,   1.08,   2.78,   2.57,   2.84,   2.95,   4.06,   5.15,   3.56,   4.93,   5.39
194310,   1.19,  -0.70,  -0.57,  -0.39,  -0.32,  -0.50,  -1.23,   0.22,   0.54,  -1.81
194311,  -9.73,  -7.24,  -6.29,  -7.71,  -7.37,  -7.10,  -7.13,  -9.78, -11.45, -13.91
194312,   7.58,   7.61,   7.05,   7.50,   8.44,   8.72,  11.13,  13.80,  11.46,  14.21
194401,   3.53,   3.82,   3.34,   4.28,   4.10,   3.02,   5.35,   6.36,   3.40,   7.85
194402,   1.43,   0.78,   0.85,   1.86,   1.52,   1.10,   1.01,   1.09,   2.98,   2.24
194403,   3.65,   2.54,   2.96,   2.67,   3.27,   4.02,   3.35,   4.57,   7.69,   6.60
194404,  -5.12,  -3.48,  -2.68,  -2.61,  -2.64,  -2.46,  -2.30,  -2.50,  -2.97,  -2.56
194405,   4.28,   6.10,   5.95,   6.20,   5.27,   7.26,   7.36,   7.34,   8.44,   7.62
194406,  23.37,  16.52,   9.60,   8.91,   9.89,   9.11,   6.67,   7.63,   8.88,   5.61
194407,  -5.06,   1.14,  -2.19,  -0.92,  -0.62,  -1.03,  -0.98,  -0.83,  -1.48,  -1.94
194408,   0.60,   1.09,   1.74,   2.77,   1.47,   1.97,   3.50,   5.30,   5.43,   7.35
194409,   0.47,  -0.41,   1.16,  -0.03,  -0.62,   0.93,   0.35,  -0.43,  -0.24,  -1.25
194410,   0.08,  -0.19,   0.40,   0.05,   0.58,   1.53,  -0.23,  -0.14,  -0.75,  -0.79
194411,   1.52,   2.24,   2.03,   1.51,   2.46,   2.69,   2.20,   2.70,   2.79,   3.34
194412,   5.71,   4.27,   6.78,   5.34,   5.94,   7.56,   7.82,   7.90,  10.53,   7.94
194501,   4.36,   3.72,   4.01,   3.83,   3.16,   3.73,   2.78,   4.08,   6.00,   8.51
194502,   8.49,   6.39,   6.51,   7.19,   8.53,   8.99,   8.02,  10.83,   9.05,  11.52
194503,  -3.92,  -3.18,  -4.47,  -4.88,  -6.33,  -5.32,  -6.24,  -5.14,  -8.09,  -9.01
194504,   7.13,   6.79,   7.47,   7.07,   9.65,   9.05,   9.34,   9.24,  11.20,  12.49
194505,   4.27,   2.76,   2.19,   3.74,   1.03,   2.58,   2.87,   2.85,   4.46,   3.07
194506,   2.32,   1.60,   2.22,   1.34,   2.89,   1.59,   3.31,   5.28,   7.66,   8.05
194507,  -3.58,  -2.35,  -3.05,  -2.26,  -2.85,  -3.26,  -2.86,  -3.57,  -4.74,  -5.37
194508,   6.25,   7.20,   6.51,   7.57,   8.27,   7.48,   7.92,   6.75,   5.47,   3.15
194509,   5.96,   5.85,   5.10,   7.13,   6.54,   5.58,   6.71,   7.78,   6.92,   5.83
194510,   7.14,   5.28,   6.16,   7.36,   6.72,   7.29,   5.41,   5.97,   6.99,   6.62
194511,   8.74,   6.07,   7.56,   9.30,   7.74,   9.63,  10.37,  11.64,  13.33,  10.43
194512,   1.35,   1.83,   1.11,   2.54,   1.44,   3.86,   2.37,   3.61,   2.45,   3.30
194601,   7.59,   5.33,   8.19,   8.04,  10.47,  11.06,   9.83,   8.68,  10.84,  14.98
194602,  -4.50,  -6.16,  -6.03,  -6.61,  -5.95,  -6.21,  -8.52,  -6.94,  -7.29,  -7.84
194603,   5.19,   4.96,   5.32,   5.27,   4.67,   6.68,   7.07,   8.07,   6.58,   5.19
194604,   2.97,   3.47,   3.61,   5.18,   6.24,   5.59,   5.49,   6.50,   7.30,   6.98
194605,   6.36,   5.51,   4.26,   7.23,   5.95,   5.98,   6.19,   5.81,   4.74,   3.28
194606,  -4.29,  -3.34,  -4.33,  -3.42,  -5.40,  -4.95,  -5.46,  -6.17,  -5.64,  -6.33
194607,  -5.44,  -3.70,  -3.43,  -4.21,  -4.65,  -4.05,  -4.24,  -3.95,  -2.11,  -3.56
194608,  -7.96,  -6.58,  -7.35,  -6.13,  -6.99,  -7.04,  -8.14,  -8.24,  -7.89,  -8.51
194609, -17.00, -14.12, -13.61, -12.90, -12.26, -12.82, -12.33, -12.85, -12.45, -14.16
194610,  -1.93,  -1.34,  -1.51,  -1.93,  -0.33,  -0.42,  -0.74,  -0.72,  -1.33,  -1.65
194611,  -2.64,  -1.07,   0.63,   0.35,  -0.26,   1.38,   0.73,   0.35,  -0.66,  -1.13
194612,   2.22,   3.71,   7.06,   5.42,   4.51,   5.17,   4.72,   2.77,   4.92,   7.23
194701,   7.91,   7.32,   4.73,   4.70,   2.08,   2.99,   0.53,   1.43,  -0.64,  -0.14
194702,  -0.12,  -0.83,  -1.65,  -0.36,  -0.62,  -0.29,   0.13,  -1.08,  -0.37,  -1.04
194703,  -7.19,  -4.27,  -3.92,  -2.81,  -2.35,  -2.78,  -1.93,  -1.71,  -1.45,  -1.39
194704, -14.47, -10.56,  -9.47,  -8.89,  -7.31,  -7.05,  -6.57,  -4.47,  -6.21,  -6.87
194705,  -7.23,  -5.90,  -5.23,  -3.97,  -2.31,  -3.17,  -3.42,  -2.75,  -2.29,  -2.05
194706,   7.96,   5.77,   5.47,   7.03,   5.10,   5.90,   6.46,   5.07,   4.64,   4.71
194707,   8.29,   8.34,   6.99,   6.29,   6.75,   5.29,   4.54,   4.95,   4.79,   5.83
194708,  -4.17,  -3.27,  -3.56,  -1.19,  -1.88,  -1.69,  -0.77,   0.24,  -0.75,  -0.61
194709,   1.74,  -1.00,   0.17,   0.75,   0.33,  -0.05,   0.90,   0.12,   0.91,   2.70
194710,   2.80,   4.30,   3.62,   3.99,   2.52,   3.53,   2.85,   2.96,   2.79,   4.55
194711,  -7.06,  -4.79,  -4.60,  -3.45,  -2.89,  -2.83,  -1.69,  -1.10,  -1.18,   0.05
194712,  -1.41,   1.21,  -0.10,   3.06,   2.63,   0.95,   2.92,   2.83,   5.39,   5.90
194801,   2.77,  -0.10,   0.61,   0.10,  -3.29,  -2.85,  -2.91,  -2.83,  -4.31,  -3.97
194802,  -9.40,  -6.93,  -6.22,  -5.89,  -4.99,  -4.82,  -4.53,  -5.48,  -6.25,  -5.55
194803,  12.65,  10.14,   7.66,   9.96,   8.53,   7.46,   8.41,   9.64,   9.82,  12.15
194804,   0.26,   1.84,   4.58,   2.68,   4.70,   2.46,   4.02,   4.93,   5.56,   7.31
194805,  10.66,   9.86,   6.35,   7.93,  10.27,   7.47,   7.46,   8.98,  10.52,   8.26
194806,  -5.73,  -2.68,  -2.53,  -2.44,  -1.49,  -1.27,  -0.87,  -0.26,   0.25,   3.62
194807,  -5.37,  -5.79,  -4.17,  -3.82,  -5.34,  -5.51,  -5.91,  -5.12,  -6.95,  -5.32
194808,  -1.69,  -0.43,   0.35,  -0.15,   0.02,  -0.79,   0.28,   0.07,  -0.01,   0.35
194809,  -7.44,  -4.32,  -3.07,  -3.16,  -3.13,  -3.89,  -3.85,  -4.39,  -4.45,  -5.55
194810,   4.21,   4.58,   5.23,   4.47,   3.86,   5.08,   6.31,   6.36,   5.75,   7.09
194811, -16.06, -11.24, -10.41,  -8.43,  -8.98,  -9.09,  -9.48, -10.33, -10.12, -12.95
194812,  -2.48,  -0.29,  -0.95,   0.55,   1.21,   1.51,   1.66,   3.17,   3.75,   4.53
194901,   5.95,   3.14,   1.69,   2.57,   2.12,   1.04,   1.39,   0.56,   0.56,  -0.34
194902,  -6.07,  -4.35,  -4.38,  -3.92,  -3.55,  -4.00,  -2.81,  -3.62,  -3.84,  -4.57
194903,   7.76,   6.64,   7.31,   4.87,   6.27,   4.39,   5.14,   5.18,   5.26,   7.26
194904,  -5.58,  -4.87,  -4.08,  -3.80,  -2.63,  -2.97,  -3.36,  -1.67,  -1.37,  -1.26
194905,  -8.63,  -6.42,  -5.11,  -4.64,  -4.23,  -3.17,  -2.30,  -3.81,  -2.10,  -2.52
194906,  -0.35,  -0.65,  -0.43,  -0.76,  -1.34,  -1.65,  -1.54,   0.21,  -1.16,  -0.12
194907,   7.28,   7.07,   6.94,   7.21,   6.50,   5.89,   5.51,   5.19,   5.35,   5.70
194908,   1.87,   2.74,   1.42,   2.39,   3.06,   2.96,   2.65,   2.04,   3.28,   2.45
194909,   7.32,   5.51,   4.07,   4.22,   3.38,   2.92,   3.64,   3.29,   3.81,   5.11
194910,   6.83,   3.37,   4.34,   4.04,   2.74,   3.53,   3.81,   2.65,   3.14,   4.42
194911,  -3.71,   1.58,   0.76,   0.92,   0.39,   1.81,   1.72,   0.86,   2.73,   2.16
194912,   9.19,   8.94,   7.46,   7.86,   5.78,   5.17,   6.56,   6.69,   6.96,   6.70
